name,creation_date,amount_NY,total_NY,amount_SF,total_SF
Blackened Chicken Caesar Salad,2018-01-31,17.0,385.9,,
Blackened Chicken Caesar Salad,2018-02-28,16.0,363.2,,
Blackened Chicken Caesar Salad,2018-03-31,11.0,249.7,,
Blackened Chicken Caesar Salad,2018-04-30,21.0,476.7,,
Blackened Chicken Caesar Salad,2018-05-31,14.0,317.79999999999995,,
Blackened Chicken Caesar Salad,2018-06-30,20.0,454.0,,
Blackened Chicken Caesar Salad,2018-07-31,10.0,227.0,,
Blackened Chicken Caesar Salad,2018-08-31,13.0,295.09999999999997,,
Blackened Chicken Caesar Salad,2018-09-30,13.0,295.09999999999997,,
Blackened Chicken Caesar Salad,2018-10-31,27.0,612.9,,
Blackened Chicken Caesar Salad,2018-11-30,20.0,453.99999999999994,,
Blackened Chicken Caesar Salad,2018-12-31,13.0,295.09999999999997,,
Blackened Chicken Caesar Salad,2019-01-31,15.0,340.5,,
Blackened Chicken Caesar Salad,2019-02-28,17.0,385.9,,
Blackened Chicken Caesar Salad,2019-03-31,9.0,204.29999999999998,,
Blackened Chicken Sandwich,2017-04-30,,,40.0,1032.0
Blackened Chicken Sandwich,2017-05-31,,,27.0,696.6
Blackened Chicken Sandwich,2017-06-30,,,9.0,232.20000000000002
Blackened Chicken Sandwich,2017-07-31,,,24.0,619.2
Blackened Chicken Sandwich,2017-08-31,,,17.0,438.6
Blackened Chicken Sandwich,2017-09-30,,,16.0,412.8
Blackened Chicken Sandwich,2017-10-31,,,19.0,521.0
Blackened Chicken Sandwich,2017-11-30,,,22.0,601.2
Blackened Chicken Sandwich,2017-12-31,5.0,177.5,31.0,869.8000000000001
Blackened Chicken Sandwich,2018-01-31,10.0,355.0,30.0,802.0
Blackened Chicken Sandwich,2018-02-28,18.0,639.0,15.0,403.80000000000007
Blackened Chicken Sandwich,2018-03-31,22.0,781.0,30.0,824.4000000000001
Blackened Chicken Sandwich,2018-04-30,33.0,1171.5,19.0,537.8000000000001
Blackened Chicken Sandwich,2018-05-31,32.0,1136.0,28.0,778.4000000000001
Blackened Chicken Sandwich,2018-06-30,24.0,852.0,23.0,627.0
Blackened Chicken Sandwich,2018-07-31,18.0,639.0,35.0,970.2
Blackened Chicken Sandwich,2018-08-31,10.0,355.0,23.0,618.6
Blackened Chicken Sandwich,2018-09-30,25.0,887.5,28.0,764.4000000000001
Blackened Chicken Sandwich,2018-10-31,19.0,674.5,41.0,1111.0
Blackened Chicken Sandwich,2018-11-30,17.0,603.5,27.0,763.8000000000001
Blackened Chicken Sandwich,2018-12-31,19.0,674.5,21.0,581.0
Blackened Chicken Sandwich,2019-01-31,15.0,532.5,29.0,776.2
Blackened Chicken Sandwich,2019-02-28,18.0,639.0,20.0,538.4000000000001
Blackened Chicken Sandwich,2019-03-31,17.0,603.5,17.0,469.40000000000003
Bloody Mary,2019-02-28,8.0,259.2,,
Bloody Mary,2019-03-31,20.0,648.0,,
Blueberry  or Apple Crumb Cake ...1.75,2017-08-31,6.0,171.0,,
Blueberry  or Apple Crumb Cake ...1.75,2017-09-30,25.0,712.5,2.0,29.4
Blueberry  or Apple Crumb Cake ...1.75,2017-10-31,63.0,1530.0,14.0,205.8
Blueberry  or Apple Crumb Cake ...1.75,2017-11-30,68.0,1643.0000000000002,6.0,88.19999999999999
Blueberry  or Apple Crumb Cake ...1.75,2017-12-31,44.0,1094.7,6.0,88.2
Blueberry  or Apple Crumb Cake ...1.75,2018-01-31,62.0,1472.0,5.0,73.5
Blueberry  or Apple Crumb Cake ...1.75,2018-02-28,57.0,1370.8000000000002,22.0,323.4
Blueberry  or Apple Crumb Cake ...1.75,2018-03-31,44.0,1118.3000000000002,2.0,29.4
Blueberry  or Apple Crumb Cake ...1.75,2018-04-30,33.0,828.4000000000001,13.0,191.1
Blueberry  or Apple Crumb Cake ...1.75,2018-05-31,49.0,1249.0,7.0,102.9
Blueberry  or Apple Crumb Cake ...1.75,2018-06-30,40.0,974.8000000000001,22.0,323.4
Blueberry  or Apple Crumb Cake ...1.75,2018-07-31,35.0,885.4000000000001,11.0,161.7
Blueberry  or Apple Crumb Cake ...1.75,2018-08-31,43.0,1113.4,10.0,147.0
Blueberry  or Apple Crumb Cake ...1.75,2018-09-30,38.0,959.1,14.0,205.8
Blueberry  or Apple Crumb Cake ...1.75,2018-10-31,60.0,1462.2,13.0,191.1
Blueberry  or Apple Crumb Cake ...1.75,2018-11-30,47.0,1192.0,11.0,161.7
Blueberry  or Apple Crumb Cake ...1.75,2018-12-31,55.0,1337.4,0.0,0.0
Blueberry  or Apple Crumb Cake ...1.75,2019-01-31,40.0,980.7,0.0,0.0
Blueberry  or Apple Crumb Cake ...1.75,2019-02-28,42.0,1020.0000000000001,3.0,44.1
Blueberry  or Apple Crumb Cake ...1.75,2019-03-31,75.0,1830.7000000000003,9.0,132.3
Blueberry Tart,2019-01-31,,,4.0,66.4
Blueberry Tart,2019-02-28,,,13.0,215.79999999999998
Blueberry Tart,2019-03-31,,,14.0,232.4
Bluefish,2017-09-30,,,4.0,136.8
Bluefish,2017-10-31,3.0,62.400000000000006,35.0,1197.0
Bluefish,2017-11-30,22.0,457.6,34.0,1162.8
Bluefish,2017-12-31,27.0,567.0,34.0,1162.8
Bluefish,2018-01-31,47.0,1028.9,20.0,684.0
Bluefish,2018-02-28,32.0,703.4000000000001,21.0,718.2
Bluefish,2018-03-31,37.0,820.9,19.0,649.8
Bluefish,2018-04-30,28.0,614.8,26.0,889.2
Bluefish,2018-05-31,32.0,719.6,20.0,684.0
Bluefish,2018-06-30,23.0,508.1,28.0,957.6
Bluefish,2018-07-31,32.0,684.5,30.0,1026.0
Bluefish,2018-08-31,39.0,846.3000000000001,29.0,991.8
Bluefish,2018-09-30,28.0,606.7,24.0,820.8
Bluefish,2018-10-31,39.0,865.2,29.0,991.8
Bluefish,2018-11-30,25.0,560.5,38.0,1299.6
Bluefish,2018-12-31,29.0,630.2,18.0,615.6
Bluefish,2019-01-31,22.0,484.6,31.0,1060.2
Bluefish,2019-02-28,28.0,606.7,40.0,1368.0
Bluefish,2019-03-31,34.0,742.3000000000001,27.0,923.4
Bluefish. Also available baked with Mustard Sauce,2017-04-30,,,3.0,58.5
Bluefish. Also available baked with Mustard Sauce,2017-05-31,,,26.0,507.0
Bluefish. Also available baked with Mustard Sauce,2017-06-30,,,23.0,448.5
Bluefish. Also available baked with Mustard Sauce,2017-07-31,,,33.0,643.5
Bluefish. Also available baked with Mustard Sauce,2017-08-31,,,25.0,487.5
Bluefish. Also available baked with Mustard Sauce,2017-09-30,,,15.0,292.5
Bluefish. Also available baked with Mustard Sauce,2017-10-31,,,17.0,331.5
Bluefish. Also available baked with Mustard Sauce,2017-11-30,,,28.0,546.0
Bluefish. Also available baked with Mustard Sauce,2017-12-31,,,6.0,117.0
Bluefish. Also available baked with Mustard Sauce,2018-01-31,,,12.0,234.0
Bluefish. Also available baked with Mustard Sauce,2018-02-28,,,7.0,136.5
Bluefish. Also available baked with Mustard Sauce,2018-03-31,,,15.0,292.5
Bluefish. Also available baked with Mustard Sauce,2018-04-30,,,15.0,292.5
Bluefish. Also available baked with Mustard Sauce,2018-05-31,,,17.0,331.5
Bluefish. Also available baked with Mustard Sauce,2018-06-30,,,16.0,312.0
Bluefish. Also available baked with Mustard Sauce,2018-07-31,,,11.0,214.5
Bluefish. Also available baked with Mustard Sauce,2018-08-31,,,10.0,195.0
Bluefish. Also available baked with Mustard Sauce,2018-09-30,,,12.0,234.0
Bluefish. Also available baked with Mustard Sauce,2018-10-31,,,16.0,312.0
Bluefish. Also available baked with Mustard Sauce,2018-11-30,,,12.0,234.0
Bluefish. Also available baked with Mustard Sauce,2018-12-31,,,8.0,156.0
Bluefish. Also available baked with Mustard Sauce,2019-01-31,,,12.0,234.0
Bluefish. Also available baked with Mustard Sauce,2019-02-28,,,17.0,331.5
Bluefish. Also available baked with Mustard Sauce,2019-03-31,,,28.0,546.0
Bollinger,2017-08-31,,,16.0,542.4
Bollinger,2017-09-30,,,15.0,508.5
Bollinger,2017-10-31,,,11.0,372.9
Bollinger,2017-11-30,,,27.0,915.3
Bollinger,2017-12-31,,,24.0,813.6
Bollinger,2018-01-31,,,14.0,474.6
Bollinger,2018-02-28,,,27.0,915.3
Bollinger,2018-03-31,,,31.0,1050.9
Bollinger,2018-04-30,,,20.0,678.0
Bollinger,2018-05-31,,,24.0,813.6
Bollinger,2018-06-30,,,31.0,1050.9
Bollinger,2018-07-31,,,28.0,949.2
Bollinger,2018-08-31,,,25.0,847.5
Bollinger,2018-09-30,,,19.0,644.1
Bollinger,2018-10-31,,,16.0,542.4
Bollinger,2018-11-30,,,10.0,339.0
Bollinger,2018-12-31,,,13.0,440.7
Bollinger,2019-01-31,,,25.0,847.5
Bollinger,2019-02-28,,,18.0,610.2
Bollinger,2019-03-31,,,20.0,678.0
Boneless Bar-B-Q Spare Ribs,2017-04-30,,,22.0,290.4
Boneless Bar-B-Q Spare Ribs,2017-05-31,,,12.0,158.4
Boneless Bar-B-Q Spare Ribs,2017-06-30,,,12.0,158.4
Boneless Bar-B-Q Spare Ribs,2017-07-31,,,19.0,250.8
Boneless Bar-B-Q Spare Ribs,2017-08-31,,,15.0,198.0
Boneless Bar-B-Q Spare Ribs,2017-09-30,,,18.0,237.6
Boneless Bar-B-Q Spare Ribs,2017-10-31,,,16.0,211.2
Boneless Bar-B-Q Spare Ribs,2017-11-30,,,7.0,92.4
Boneless Bar-B-Q Spare Ribs,2017-12-31,,,11.0,145.2
Boneless Bar-B-Q Spare Ribs,2018-01-31,,,2.0,26.4
Boneless Bar-B-Q Spare Ribs,2018-02-28,,,20.0,264.0
Boneless Bar-B-Q Spare Ribs,2018-03-31,,,6.0,79.2
Boneless Bar-B-Q Spare Ribs,2018-04-30,,,7.0,92.4
Boneless Bar-B-Q Spare Ribs,2018-05-31,,,10.0,132.0
Boneless Bar-B-Q Spare Ribs,2018-06-30,,,12.0,158.4
Boneless Bar-B-Q Spare Ribs,2018-07-31,,,8.0,105.6
Boneless Bar-B-Q Spare Ribs,2018-08-31,,,15.0,198.0
Boneless Bar-B-Q Spare Ribs,2018-09-30,,,2.0,26.4
Boneless Bar-B-Q Spare Ribs,2018-10-31,,,19.0,250.8
Boneless Bar-B-Q Spare Ribs,2018-11-30,,,7.0,92.4
Boneless Bar-B-Q Spare Ribs,2018-12-31,,,14.0,184.8
Boneless Bar-B-Q Spare Ribs,2019-01-31,11.0,233.2,9.0,118.80000000000001
Boneless Bar-B-Q Spare Ribs,2019-02-28,9.0,190.8,0.0,0.0
Boneless Bar-B-Q Spare Ribs,2019-03-31,12.0,254.4,5.0,66.0
Boneless Spare Ribs,2017-10-31,,,9.0,235.79999999999998
Boneless Spare Ribs,2017-11-30,,,14.0,366.79999999999995
Boneless Spare Ribs,2017-12-31,,,12.0,314.4
Boneless Spare Ribs,2018-01-31,,,8.0,209.6
Boneless Spare Ribs,2018-02-28,,,2.0,52.4
Boneless Spare Ribs,2018-03-31,,,12.0,314.4
Boneless Spare Ribs,2018-04-30,,,4.0,104.8
Boneless Spare Ribs,2018-05-31,24.0,782.4,5.0,131.0
Boneless Spare Ribs,2018-06-30,33.0,1075.8,8.0,209.6
Boneless Spare Ribs,2018-07-31,42.0,1369.2,8.0,209.6
Boneless Spare Ribs,2018-08-31,46.0,1499.6,11.0,288.2
Boneless Spare Ribs,2018-09-30,29.0,945.4,12.0,314.4
Boneless Spare Ribs,2018-10-31,55.0,1793.0,8.0,209.6
Boneless Spare Ribs,2018-11-30,52.0,1695.2,4.0,104.8
Boneless Spare Ribs,2018-12-31,39.0,1271.4,8.0,209.6
Boneless Spare Ribs,2019-01-31,42.0,1369.2,13.0,340.59999999999997
Boneless Spare Ribs,2019-02-28,46.0,1499.6,9.0,235.79999999999998
Boneless Spare Ribs,2019-03-31,55.0,1793.0,14.0,366.8
"Bonny Doon Riesling Pacific Rim 1995, Calif.",2017-07-31,,,4.0,46.4
"Bonny Doon Riesling Pacific Rim 1995, Calif.",2017-08-31,,,16.0,185.6
"Bonny Doon Riesling Pacific Rim 1995, Calif.",2017-09-30,,,22.0,255.2
"Bonny Doon Riesling Pacific Rim 1995, Calif.",2017-10-31,,,14.0,162.39999999999998
"Bonny Doon Riesling Pacific Rim 1995, Calif.",2017-11-30,,,6.0,69.6
"Bonny Doon Riesling Pacific Rim 1995, Calif.",2017-12-31,,,8.0,92.8
"Bonny Doon Riesling Pacific Rim 1995, Calif.",2018-01-31,,,5.0,58.0
"Bonny Doon Riesling Pacific Rim 1995, Calif.",2018-02-28,,,13.0,150.8
"Bonny Doon Riesling Pacific Rim 1995, Calif.",2018-03-31,,,11.0,127.6
"Bonny Doon Riesling Pacific Rim 1995, Calif.",2018-04-30,,,5.0,58.0
"Bonny Doon Riesling Pacific Rim 1995, Calif.",2018-05-31,,,17.0,197.2
"Bonny Doon Riesling Pacific Rim 1995, Calif.",2018-06-30,,,10.0,116.0
"Bonny Doon Riesling Pacific Rim 1995, Calif.",2018-07-31,,,26.0,301.59999999999997
"Bonny Doon Riesling Pacific Rim 1995, Calif.",2018-08-31,,,9.0,104.39999999999999
"Bonny Doon Riesling Pacific Rim 1995, Calif.",2018-09-30,,,9.0,104.39999999999999
"Bonny Doon Riesling Pacific Rim 1995, Calif.",2018-10-31,,,12.0,139.2
"Bonny Doon Riesling Pacific Rim 1995, Calif.",2018-11-30,,,8.0,92.8
"Bonny Doon Riesling Pacific Rim 1995, Calif.",2018-12-31,42.0,844.2,20.0,232.0
"Bonny Doon Riesling Pacific Rim 1995, Calif.",2019-01-31,41.0,824.1,22.0,241.89999999999998
"Bonny Doon Riesling Pacific Rim 1995, Calif.",2019-02-28,37.0,743.7,14.0,143.4
"Bonny Doon Riesling Pacific Rim 1995, Calif.",2019-03-31,37.0,743.7,41.0,443.29999999999995
Boston Cream Pie,2017-06-30,,,16.0,332.8
Boston Cream Pie,2017-07-31,,,18.0,374.40000000000003
Boston Cream Pie,2017-08-31,,,24.0,499.20000000000005
Boston Cream Pie,2017-09-30,,,21.0,436.8
Boston Cream Pie,2017-10-31,,,11.0,228.8
Boston Cream Pie,2017-11-30,,,17.0,353.6
Boston Cream Pie,2017-12-31,,,24.0,499.20000000000005
Boston Cream Pie,2018-01-31,,,17.0,353.6
Boston Cream Pie,2018-02-28,,,29.0,603.2
Boston Cream Pie,2018-03-31,,,6.0,124.80000000000001
Boston Cream Pie,2018-04-30,,,18.0,374.40000000000003
Boston Cream Pie,2018-05-31,,,35.0,728.0
Boston Cream Pie,2018-06-30,,,14.0,291.20000000000005
Boston Cream Pie,2018-07-31,,,32.0,665.6
Boston Cream Pie,2018-08-31,,,16.0,332.8
Boston Cream Pie,2018-09-30,,,25.0,520.0
Boston Cream Pie,2018-10-31,,,24.0,499.20000000000005
Boston Cream Pie,2018-11-30,,,27.0,561.6
Boston Cream Pie,2018-12-31,,,19.0,395.20000000000005
Boston Cream Pie,2019-01-31,,,25.0,520.0
Boston Cream Pie,2019-02-28,,,40.0,846.4000000000001
Boston Cream Pie,2019-03-31,,,31.0,654.4000000000001
"Botrytised Semillon, Chalk Hill (1/2 bot.) 94",2017-05-31,42.0,1335.6000000000001,,
"Botrytised Semillon, Chalk Hill (1/2 bot.) 94",2017-06-30,40.0,1272.0,,
"Botrytised Semillon, Chalk Hill (1/2 bot.) 94",2017-07-31,74.0,2353.2000000000003,,
"Botrytised Semillon, Chalk Hill (1/2 bot.) 94",2017-08-31,40.0,1272.0,,
"Botrytised Semillon, Chalk Hill (1/2 bot.) 94",2017-09-30,27.0,858.6,,
"Botrytised Semillon, Chalk Hill (1/2 bot.) 94",2017-10-31,57.0,1812.6000000000001,,
"Botrytised Semillon, Chalk Hill (1/2 bot.) 94",2017-11-30,73.0,2321.4,,
"Botrytised Semillon, Chalk Hill (1/2 bot.) 94",2017-12-31,67.0,2130.6,,
"Botrytised Semillon, Chalk Hill (1/2 bot.) 94",2018-01-31,56.0,1780.8,,
"Botrytised Semillon, Chalk Hill (1/2 bot.) 94",2018-02-28,49.0,1558.2,,
"Botrytised Semillon, Chalk Hill (1/2 bot.) 94",2018-03-31,44.0,1399.2,,
"Botrytised Semillon, Chalk Hill (1/2 bot.) 94",2018-04-30,48.0,1526.4,,
"Botrytised Semillon, Chalk Hill (1/2 bot.) 94",2018-05-31,34.0,1081.2,,
"Botrytised Semillon, Chalk Hill (1/2 bot.) 94",2018-06-30,53.0,1685.4,,
"Botrytised Semillon, Chalk Hill (1/2 bot.) 94",2018-07-31,55.0,1749.0,,
"Botrytised Semillon, Chalk Hill (1/2 bot.) 94",2018-08-31,50.0,1590.0,,
"Botrytised Semillon, Chalk Hill (1/2 bot.) 94",2018-09-30,46.0,1462.8000000000002,,
"Botrytised Semillon, Chalk Hill (1/2 bot.) 94",2018-10-31,35.0,1113.0,,
"Botrytised Semillon, Chalk Hill (1/2 bot.) 94",2018-11-30,60.0,1908.0,,
"Botrytised Semillon, Chalk Hill (1/2 bot.) 94",2018-12-31,35.0,1113.0,,
"Botrytised Semillon, Chalk Hill (1/2 bot.) 94",2019-01-31,52.0,1653.6000000000001,,
"Botrytised Semillon, Chalk Hill (1/2 bot.) 94",2019-02-28,50.0,1590.0,,
"Botrytised Semillon, Chalk Hill (1/2 bot.) 94",2019-03-31,52.0,1653.6000000000001,,
Bouillabaisse,2017-07-31,,,17.0,153.0
Bouillabaisse,2017-08-31,,,16.0,144.0
Bouillabaisse,2017-09-30,,,3.0,27.0
Bouillabaisse,2017-10-31,,,6.0,54.0
Bouillabaisse,2017-11-30,,,5.0,45.0
Bouillabaisse,2017-12-31,,,12.0,108.0
Bouillabaisse,2018-01-31,,,8.0,72.0
Bouillabaisse,2018-02-28,,,12.0,108.0
Bouillabaisse,2018-03-31,,,14.0,126.0
Bouillabaisse,2018-04-30,,,15.0,135.0
Bouillabaisse,2018-05-31,,,13.0,117.0
Bouillabaisse,2018-06-30,,,8.0,72.0
Bouillabaisse,2018-07-31,,,5.0,45.0
Bouillabaisse,2018-08-31,,,9.0,81.0
Bouillabaisse,2018-09-30,,,7.0,63.0
Bouillabaisse,2018-10-31,,,9.0,81.0
Bouillabaisse,2018-11-30,,,12.0,108.0
Bouillabaisse,2018-12-31,,,15.0,135.0
Bouillabaisse,2019-01-31,,,2.0,18.0
Bouillabaisse,2019-02-28,,,15.0,135.0
Bouillabaisse,2019-03-31,,,1.0,9.0
"Bourgogne Blanc, Poncet 1994",2017-06-30,,,9.0,228.59999999999997
"Bourgogne Blanc, Poncet 1994",2017-07-31,,,19.0,482.59999999999997
"Bourgogne Blanc, Poncet 1994",2017-08-31,,,8.0,203.2
"Bourgogne Blanc, Poncet 1994",2017-09-30,,,13.0,330.2
"Bourgogne Blanc, Poncet 1994",2017-10-31,,,19.0,482.59999999999997
"Bourgogne Blanc, Poncet 1994",2017-11-30,,,15.0,380.99999999999994
"Bourgogne Blanc, Poncet 1994",2017-12-31,,,12.0,304.79999999999995
"Bourgogne Blanc, Poncet 1994",2018-01-31,,,11.0,279.4
"Bourgogne Blanc, Poncet 1994",2018-02-28,,,14.0,355.59999999999997
"Bourgogne Blanc, Poncet 1994",2018-03-31,,,16.0,406.4
"Bourgogne Blanc, Poncet 1994",2018-04-30,,,5.0,126.99999999999999
"Bourgogne Blanc, Poncet 1994",2018-05-31,,,16.0,406.4
"Bourgogne Blanc, Poncet 1994",2018-06-30,,,16.0,406.4
"Bourgogne Blanc, Poncet 1994",2018-07-31,,,10.0,254.0
"Bourgogne Blanc, Poncet 1994",2018-08-31,,,13.0,330.19999999999993
"Bourgogne Blanc, Poncet 1994",2018-09-30,,,17.0,431.79999999999995
"Bourgogne Blanc, Poncet 1994",2018-10-31,,,13.0,330.19999999999993
"Bourgogne Blanc, Poncet 1994",2018-11-30,,,17.0,431.79999999999995
"Bourgogne Blanc, Poncet 1994",2018-12-31,,,13.0,330.19999999999993
"Bourgogne Blanc, Poncet 1994",2019-01-31,,,8.0,203.2
"Bourgogne Blanc, Poncet 1994",2019-02-28,,,24.0,609.5999999999999
"Bourgogne Blanc, Poncet 1994",2019-03-31,,,11.0,279.4
Braised Pork Loin stuffed with sweet sausage and served with artichoke and zucchini,2017-04-30,,,57.0,1122.9
Braised Pork Loin stuffed with sweet sausage and served with artichoke and zucchini,2017-05-31,,,43.0,852.7
Braised Pork Loin stuffed with sweet sausage and served with artichoke and zucchini,2017-06-30,,,26.0,519.4
Braised Pork Loin stuffed with sweet sausage and served with artichoke and zucchini,2017-07-31,13.0,429.0,54.0,1079.4
Braised Pork Loin stuffed with sweet sausage and served with artichoke and zucchini,2017-08-31,31.0,1023.0,61.0,1220.5
Braised Pork Loin stuffed with sweet sausage and served with artichoke and zucchini,2017-09-30,37.0,1221.0,29.0,580.5
Braised Pork Loin stuffed with sweet sausage and served with artichoke and zucchini,2017-10-31,13.0,429.0,24.0,481.6
Braised Pork Loin stuffed with sweet sausage and served with artichoke and zucchini,2017-11-30,52.0,1417.8,20.0,398.0
Braised Pork Loin stuffed with sweet sausage and served with artichoke and zucchini,2017-12-31,69.0,1771.0,26.0,562.9
Braised Pork Loin stuffed with sweet sausage and served with artichoke and zucchini,2018-01-31,57.0,1559.6,58.0,1385.8
Braised Pork Loin stuffed with sweet sausage and served with artichoke and zucchini,2018-02-28,64.0,1824.2,48.0,1230.7
Braised Pork Loin stuffed with sweet sausage and served with artichoke and zucchini,2018-03-31,60.0,1578.0,60.0,1465.1
Braised Pork Loin stuffed with sweet sausage and served with artichoke and zucchini,2018-04-30,62.0,1641.8,58.0,1554.6
Braised Pork Loin stuffed with sweet sausage and served with artichoke and zucchini,2018-05-31,58.0,1488.8,61.0,1702.7
Braised Pork Loin stuffed with sweet sausage and served with artichoke and zucchini,2018-06-30,73.0,1881.2,61.0,1599.6
Braised Pork Loin stuffed with sweet sausage and served with artichoke and zucchini,2018-07-31,49.0,1272.4,36.0,932.3
Braised Pork Loin stuffed with sweet sausage and served with artichoke and zucchini,2018-08-31,49.0,1214.0,60.0,1641.9
Braised Pork Loin stuffed with sweet sausage and served with artichoke and zucchini,2018-09-30,68.0,1806.2,31.0,803.2
Braised Pork Loin stuffed with sweet sausage and served with artichoke and zucchini,2018-10-31,63.0,1583.0,78.0,2141.9
Braised Pork Loin stuffed with sweet sausage and served with artichoke and zucchini,2018-11-30,45.0,1220.2,45.0,1156.7
Braised Pork Loin stuffed with sweet sausage and served with artichoke and zucchini,2018-12-31,64.0,1652.2,43.0,1100.4
Braised Pork Loin stuffed with sweet sausage and served with artichoke and zucchini,2019-01-31,62.0,1630.3999999999999,44.0,1148.3
Braised Pork Loin stuffed with sweet sausage and served with artichoke and zucchini,2019-02-28,59.0,1497.4,58.0,1642.0
Braised Pork Loin stuffed with sweet sausage and served with artichoke and zucchini,2019-03-31,70.0,1790.8,75.0,1991.3
Brandade de Morue,2017-05-31,12.0,280.79999999999995,,
Brandade de Morue,2017-06-30,17.0,397.79999999999995,,
Brandade de Morue,2017-07-31,30.0,701.9999999999999,,
Brandade de Morue,2017-08-31,13.0,304.2,,
Brandade de Morue,2017-09-30,26.0,608.3999999999999,,
Brandade de Morue,2017-10-31,17.0,397.79999999999995,,
Brandade de Morue,2017-11-30,10.0,234.0,,
Brandade de Morue,2017-12-31,25.0,584.9999999999999,,
Brandade de Morue,2018-01-31,30.0,701.9999999999999,,
Brandade de Morue,2018-02-28,34.0,795.5999999999999,,
Brandade de Morue,2018-03-31,21.0,491.4,,
Brandade de Morue,2018-04-30,13.0,304.19999999999993,,
Brandade de Morue,2018-05-31,27.0,631.8,,
Brandade de Morue,2018-06-30,8.0,187.2,,
Brandade de Morue,2018-07-31,14.0,327.59999999999997,,
Brandade de Morue,2018-08-31,10.0,233.99999999999997,,
Brandade de Morue,2018-09-30,28.0,655.1999999999999,,
Brandade de Morue,2018-10-31,27.0,631.8,,
Brandade de Morue,2018-11-30,15.0,350.99999999999994,,
Brandade de Morue,2018-12-31,13.0,304.19999999999993,,
Brandade de Morue,2019-01-31,27.0,631.8,,
Brandade de Morue,2019-02-28,24.0,561.5999999999999,,
Brandade de Morue,2019-03-31,17.0,397.79999999999995,,
"Brandy Alexander: Brandy, Cream, Creme de Cacao",2017-09-30,5.0,128.0,,
"Brandy Alexander: Brandy, Cream, Creme de Cacao",2017-10-31,15.0,384.0,,
"Brandy Alexander: Brandy, Cream, Creme de Cacao",2017-11-30,16.0,409.6,,
"Brandy Alexander: Brandy, Cream, Creme de Cacao",2017-12-31,9.0,230.4,,
"Brandy Alexander: Brandy, Cream, Creme de Cacao",2018-01-31,6.0,153.60000000000002,,
"Brandy Alexander: Brandy, Cream, Creme de Cacao",2018-02-28,5.0,128.0,,
"Brandy Alexander: Brandy, Cream, Creme de Cacao",2018-03-31,6.0,153.60000000000002,,
"Brandy Alexander: Brandy, Cream, Creme de Cacao",2018-04-30,18.0,460.80000000000007,8.0,243.2
"Brandy Alexander: Brandy, Cream, Creme de Cacao",2018-05-31,11.0,281.6,15.0,456.0
"Brandy Alexander: Brandy, Cream, Creme de Cacao",2018-06-30,1.0,25.6,17.0,516.8
"Brandy Alexander: Brandy, Cream, Creme de Cacao",2018-07-31,9.0,230.40000000000003,16.0,486.4
"Brandy Alexander: Brandy, Cream, Creme de Cacao",2018-08-31,13.0,332.80000000000007,23.0,699.2
"Brandy Alexander: Brandy, Cream, Creme de Cacao",2018-09-30,5.0,128.0,10.0,304.0
"Brandy Alexander: Brandy, Cream, Creme de Cacao",2018-10-31,12.0,307.20000000000005,11.0,334.4
"Brandy Alexander: Brandy, Cream, Creme de Cacao",2018-11-30,15.0,384.00000000000006,9.0,273.6
"Brandy Alexander: Brandy, Cream, Creme de Cacao",2018-12-31,5.0,128.0,25.0,760.0
"Brandy Alexander: Brandy, Cream, Creme de Cacao",2019-01-31,24.0,614.4000000000001,18.0,547.2
"Brandy Alexander: Brandy, Cream, Creme de Cacao",2019-02-28,8.0,204.8,23.0,699.2
"Brandy Alexander: Brandy, Cream, Creme de Cacao",2019-03-31,2.0,51.2,17.0,516.8
"Breganze de Breganze, Maculan",2017-04-30,10.0,333.0,,
"Breganze de Breganze, Maculan",2017-05-31,41.0,1365.3,,
"Breganze de Breganze, Maculan",2017-06-30,40.0,1332.0,,
"Breganze de Breganze, Maculan",2017-07-31,30.0,999.0,,
"Breganze de Breganze, Maculan",2017-08-31,47.0,1565.1,,
"Breganze de Breganze, Maculan",2017-09-30,14.0,466.2,,
"Breganze de Breganze, Maculan",2017-10-31,36.0,1198.8,,
"Breganze de Breganze, Maculan",2017-11-30,54.0,1798.2,,
"Breganze de Breganze, Maculan",2017-12-31,35.0,1165.5,,
"Breganze de Breganze, Maculan",2018-01-31,54.0,1798.2,,
"Breganze de Breganze, Maculan",2018-02-28,36.0,1198.8,,
"Breganze de Breganze, Maculan",2018-03-31,27.0,899.1,,
"Breganze de Breganze, Maculan",2018-04-30,54.0,1798.2,,
"Breganze de Breganze, Maculan",2018-05-31,39.0,1298.7,,
"Breganze de Breganze, Maculan",2018-06-30,35.0,1165.5,,
"Breganze de Breganze, Maculan",2018-07-31,30.0,999.0,,
"Breganze de Breganze, Maculan",2018-08-31,20.0,666.0,7.0,263.2
"Breganze de Breganze, Maculan",2018-09-30,32.0,1065.6,24.0,902.4
"Breganze de Breganze, Maculan",2018-10-31,28.0,932.4,18.0,676.8
"Breganze de Breganze, Maculan",2018-11-30,34.0,1132.2,11.0,413.6
"Breganze de Breganze, Maculan",2018-12-31,41.0,1365.3,30.0,1128.0
"Breganze de Breganze, Maculan",2019-01-31,35.0,1165.5,41.0,1035.8
"Breganze de Breganze, Maculan",2019-02-28,50.0,1665.0,38.0,1035.4
