name,creation_date,amount_NY,total_NY,amount_SF,total_SF
Duvel,2017-11-30,61,1268.8000000000002,12.0,235.2
Duvel,2017-12-31,59,1227.2,6.0,117.6
Duvel,2018-01-31,70,1456.0,8.0,156.8
Duvel,2018-02-28,60,1248.0,5.0,98.0
Duvel,2018-03-31,70,1456.0,11.0,215.60000000000002
Duvel,2018-04-30,67,1393.6000000000001,17.0,333.2
Duvel,2018-05-31,72,1497.6000000000001,26.0,509.6
Duvel,2018-06-30,68,1414.4,18.0,321.0
Duvel,2018-07-31,44,915.2,34.0,637.0
Duvel,2018-08-31,73,1518.4,28.0,517.0
Duvel,2018-09-30,43,894.4000000000001,21.0,391.5
Duvel,2018-10-31,68,1414.4,20.0,363.2
Duvel,2018-11-30,74,1539.2,32.0,606.5
Duvel,2018-12-31,47,977.6,20.0,383.6
Duvel,2019-01-31,53,1102.4,30.0,565.8
Duvel,2019-02-28,71,1476.8000000000002,32.0,582.8000000000001
Duvel,2019-03-31,53,1102.4,34.0,617.8
"EGGPLANT IN GARLIC SAUCE Eggplant and Green Vegetables in Spicy Garlic Sauce (Taro Spring Roll, Brown Rice)",2017-09-30,3,68.69999999999999,,
"EGGPLANT IN GARLIC SAUCE Eggplant and Green Vegetables in Spicy Garlic Sauce (Taro Spring Roll, Brown Rice)",2017-10-31,27,618.3,,
"EGGPLANT IN GARLIC SAUCE Eggplant and Green Vegetables in Spicy Garlic Sauce (Taro Spring Roll, Brown Rice)",2017-11-30,39,893.0999999999999,,
"EGGPLANT IN GARLIC SAUCE Eggplant and Green Vegetables in Spicy Garlic Sauce (Taro Spring Roll, Brown Rice)",2017-12-31,41,938.8999999999999,,
"EGGPLANT IN GARLIC SAUCE Eggplant and Green Vegetables in Spicy Garlic Sauce (Taro Spring Roll, Brown Rice)",2018-01-31,43,984.6999999999999,,
"EGGPLANT IN GARLIC SAUCE Eggplant and Green Vegetables in Spicy Garlic Sauce (Taro Spring Roll, Brown Rice)",2018-02-28,36,824.3999999999999,,
"EGGPLANT IN GARLIC SAUCE Eggplant and Green Vegetables in Spicy Garlic Sauce (Taro Spring Roll, Brown Rice)",2018-03-31,37,847.3,,
"EGGPLANT IN GARLIC SAUCE Eggplant and Green Vegetables in Spicy Garlic Sauce (Taro Spring Roll, Brown Rice)",2018-04-30,34,778.5999999999999,,
"EGGPLANT IN GARLIC SAUCE Eggplant and Green Vegetables in Spicy Garlic Sauce (Taro Spring Roll, Brown Rice)",2018-05-31,41,938.8999999999999,,
"EGGPLANT IN GARLIC SAUCE Eggplant and Green Vegetables in Spicy Garlic Sauce (Taro Spring Roll, Brown Rice)",2018-06-30,33,957.1999999999999,,
"EGGPLANT IN GARLIC SAUCE Eggplant and Green Vegetables in Spicy Garlic Sauce (Taro Spring Roll, Brown Rice)",2018-07-31,73,2322.7,,
"EGGPLANT IN GARLIC SAUCE Eggplant and Green Vegetables in Spicy Garlic Sauce (Taro Spring Roll, Brown Rice)",2018-08-31,53,1616.7,,
"EGGPLANT IN GARLIC SAUCE Eggplant and Green Vegetables in Spicy Garlic Sauce (Taro Spring Roll, Brown Rice)",2018-09-30,48,1409.1999999999998,,
"EGGPLANT IN GARLIC SAUCE Eggplant and Green Vegetables in Spicy Garlic Sauce (Taro Spring Roll, Brown Rice)",2018-10-31,58,1715.6999999999998,,
"EGGPLANT IN GARLIC SAUCE Eggplant and Green Vegetables in Spicy Garlic Sauce (Taro Spring Roll, Brown Rice)",2018-11-30,49,1509.6,,
"EGGPLANT IN GARLIC SAUCE Eggplant and Green Vegetables in Spicy Garlic Sauce (Taro Spring Roll, Brown Rice)",2018-12-31,42,1302.8,,
"EGGPLANT IN GARLIC SAUCE Eggplant and Green Vegetables in Spicy Garlic Sauce (Taro Spring Roll, Brown Rice)",2019-01-31,76,2375.9,,
"EGGPLANT IN GARLIC SAUCE Eggplant and Green Vegetables in Spicy Garlic Sauce (Taro Spring Roll, Brown Rice)",2019-02-28,72,2268.7999999999997,,
"EGGPLANT IN GARLIC SAUCE Eggplant and Green Vegetables in Spicy Garlic Sauce (Taro Spring Roll, Brown Rice)",2019-03-31,65,2186.0,,
"ENDIVE SALAD WITH GRAPES, PEARS, WALNUTS AND CRUMBLED STILTON",2017-06-30,8,244.0,,
"ENDIVE SALAD WITH GRAPES, PEARS, WALNUTS AND CRUMBLED STILTON",2017-07-31,10,305.0,,
"ENDIVE SALAD WITH GRAPES, PEARS, WALNUTS AND CRUMBLED STILTON",2017-08-31,9,274.5,,
"ENDIVE SALAD WITH GRAPES, PEARS, WALNUTS AND CRUMBLED STILTON",2017-09-30,12,366.0,,
"ENDIVE SALAD WITH GRAPES, PEARS, WALNUTS AND CRUMBLED STILTON",2017-10-31,10,305.0,,
"ENDIVE SALAD WITH GRAPES, PEARS, WALNUTS AND CRUMBLED STILTON",2017-11-30,17,518.5,,
"ENDIVE SALAD WITH GRAPES, PEARS, WALNUTS AND CRUMBLED STILTON",2017-12-31,20,610.0,,
"ENDIVE SALAD WITH GRAPES, PEARS, WALNUTS AND CRUMBLED STILTON",2018-01-31,22,671.0,,
"ENDIVE SALAD WITH GRAPES, PEARS, WALNUTS AND CRUMBLED STILTON",2018-02-28,7,213.5,,
"ENDIVE SALAD WITH GRAPES, PEARS, WALNUTS AND CRUMBLED STILTON",2018-03-31,27,819.9,,
"ENDIVE SALAD WITH GRAPES, PEARS, WALNUTS AND CRUMBLED STILTON",2018-04-30,23,695.8,,
"ENDIVE SALAD WITH GRAPES, PEARS, WALNUTS AND CRUMBLED STILTON",2018-05-31,25,758.6,,
"ENDIVE SALAD WITH GRAPES, PEARS, WALNUTS AND CRUMBLED STILTON",2018-06-30,26,788.5,,
"ENDIVE SALAD WITH GRAPES, PEARS, WALNUTS AND CRUMBLED STILTON",2018-07-31,29,879.4,,
"ENDIVE SALAD WITH GRAPES, PEARS, WALNUTS AND CRUMBLED STILTON",2018-08-31,39,1182.6,,
"ENDIVE SALAD WITH GRAPES, PEARS, WALNUTS AND CRUMBLED STILTON",2018-09-30,18,546.9,,
"ENDIVE SALAD WITH GRAPES, PEARS, WALNUTS AND CRUMBLED STILTON",2018-10-31,27,820.8,,
"ENDIVE SALAD WITH GRAPES, PEARS, WALNUTS AND CRUMBLED STILTON",2018-11-30,30,908.4,,
"ENDIVE SALAD WITH GRAPES, PEARS, WALNUTS AND CRUMBLED STILTON",2018-12-31,11,333.7,,
"ENDIVE SALAD WITH GRAPES, PEARS, WALNUTS AND CRUMBLED STILTON",2019-01-31,27,819.9,,
"ENDIVE SALAD WITH GRAPES, PEARS, WALNUTS AND CRUMBLED STILTON",2019-02-28,15,453.9,,
"ENDIVE SALAD WITH GRAPES, PEARS, WALNUTS AND CRUMBLED STILTON",2019-03-31,51,1547.3999999999999,,
ENGLISH BREAKFAST TEA,2018-10-31,16,548.8,8.0,164.0
ENGLISH BREAKFAST TEA,2018-11-30,16,548.8,5.0,102.5
ENGLISH BREAKFAST TEA,2018-12-31,10,343.0,5.0,102.5
ENGLISH BREAKFAST TEA,2019-01-31,11,377.29999999999995,10.0,205.0
ENGLISH BREAKFAST TEA,2019-02-28,12,411.6,14.0,287.0
ENGLISH BREAKFAST TEA,2019-03-31,9,308.7,12.0,246.0
Egg Roll (1),2017-11-30,8,169.6,,
Egg Roll (1),2017-12-31,26,551.2,,
Egg Roll (1),2018-01-31,26,551.2,,
Egg Roll (1),2018-02-28,9,190.8,,
Egg Roll (1),2018-03-31,30,636.0,,
Egg Roll (1),2018-04-30,19,402.8,,
Egg Roll (1),2018-05-31,9,190.8,,
Egg Roll (1),2018-06-30,35,742.0,,
Egg Roll (1),2018-07-31,11,233.2,,
Egg Roll (1),2018-08-31,16,339.2,,
Egg Roll (1),2018-09-30,14,296.8,,
Egg Roll (1),2018-10-31,10,212.0,,
Egg Roll (1),2018-11-30,20,424.0,,
Egg Roll (1),2018-12-31,24,508.8,,
Egg Roll (1),2019-01-31,15,318.0,,
Egg Roll (1),2019-02-28,17,360.4,,
Egg Roll (1),2019-03-31,13,275.6,,
Eggs Benedict,2017-06-30,14,187.6,,
Eggs Benedict,2017-07-31,15,201.0,,
Eggs Benedict,2017-08-31,22,294.8,,
Eggs Benedict,2017-09-30,18,241.20000000000002,,
Eggs Benedict,2017-10-31,16,214.4,,
Eggs Benedict,2017-11-30,18,241.20000000000002,,
Eggs Benedict,2017-12-31,20,268.0,,
Eggs Benedict,2018-01-31,11,147.4,,
Eggs Benedict,2018-02-28,2,26.8,,
Eggs Benedict,2018-03-31,7,93.80000000000001,,
Eggs Benedict,2018-04-30,7,93.80000000000001,,
Eggs Benedict,2018-05-31,12,160.8,,
Eggs Benedict,2018-06-30,16,214.4,,
Eggs Benedict,2018-07-31,15,201.0,,
Eggs Benedict,2018-08-31,5,67.0,,
Eggs Benedict,2018-09-30,6,80.4,,
Eggs Benedict,2018-10-31,19,254.60000000000002,,
Eggs Benedict,2018-11-30,5,67.0,,
Eggs Benedict,2018-12-31,14,187.6,,
Eggs Benedict,2019-01-31,16,214.4,,
Eggs Benedict,2019-02-28,11,147.4,,
Eggs Benedict,2019-03-31,2,26.8,,
Entrana GRILLED SKIRT STEAK,2017-08-31,27,542.7,,
Entrana GRILLED SKIRT STEAK,2017-09-30,32,643.2,,
Entrana GRILLED SKIRT STEAK,2017-10-31,9,180.9,,
Entrana GRILLED SKIRT STEAK,2017-11-30,45,904.5,,
Entrana GRILLED SKIRT STEAK,2017-12-31,19,381.9,,
Entrana GRILLED SKIRT STEAK,2018-01-31,12,241.20000000000002,,
Entrana GRILLED SKIRT STEAK,2018-02-28,8,160.8,,
Entrana GRILLED SKIRT STEAK,2018-03-31,18,361.8,,
Entrana GRILLED SKIRT STEAK,2018-04-30,14,281.4,,
Entrana GRILLED SKIRT STEAK,2018-05-31,21,422.1,,
Entrana GRILLED SKIRT STEAK,2018-06-30,9,180.9,,
Entrana GRILLED SKIRT STEAK,2018-07-31,39,783.9,,
Entrana GRILLED SKIRT STEAK,2018-08-31,18,361.8,,
Entrana GRILLED SKIRT STEAK,2018-09-30,10,201.0,,
Entrana GRILLED SKIRT STEAK,2018-10-31,22,442.2,,
Entrana GRILLED SKIRT STEAK,2018-11-30,23,462.3,,
Entrana GRILLED SKIRT STEAK,2018-12-31,25,502.5,,
Entrana GRILLED SKIRT STEAK,2019-01-31,16,321.6,11.0,247.5
Entrana GRILLED SKIRT STEAK,2019-02-28,26,522.6,15.0,337.5
Entrana GRILLED SKIRT STEAK,2019-03-31,29,582.9,21.0,472.5
Espresso*,2017-05-31,14,204.39999999999998,,
Espresso*,2017-06-30,15,219.0,,
Espresso*,2017-07-31,18,262.8,19.0,416.0999999999999
Espresso*,2017-08-31,19,277.4,10.0,218.99999999999997
Espresso*,2017-09-30,14,204.39999999999998,16.0,350.4
Espresso*,2017-10-31,18,262.79999999999995,13.0,284.7
Espresso*,2017-11-30,16,267.2,7.0,153.29999999999998
Espresso*,2017-12-31,34,630.8,3.0,65.69999999999999
Espresso*,2018-01-31,31,643.0,21.0,459.8999999999999
Espresso*,2018-02-28,33,761.8000000000001,9.0,197.09999999999997
Espresso*,2018-03-31,16,368.0,12.0,262.79999999999995
Espresso*,2018-04-30,32,668.8000000000001,4.0,87.6
Espresso*,2018-05-31,9,165.0,16.0,350.4
Espresso*,2018-06-30,22,466.8,14.0,318.59999999999997
Espresso*,2018-07-31,14,271.6,16.0,386.4
Espresso*,2018-08-31,22,410.8,36.0,854.3999999999999
Espresso*,2018-09-30,17,293.0,5.0,127.49999999999999
Espresso*,2018-10-31,34,754.0,13.0,338.69999999999993
Espresso*,2018-11-30,14,294.0,14.0,330.59999999999997
Espresso*,2018-12-31,28,688.8000000000001,25.0,571.4999999999999
Espresso*,2019-01-31,20,415.20000000000005,13.0,296.69999999999993
Espresso*,2019-02-28,27,528.6,12.0,286.79999999999995
Espresso*,2019-03-31,27,551.0,38.0,964.1999999999999
"Est! Est! Est!, Falesco 1996 (Lazio)",2017-08-31,51,958.8000000000001,,
"Est! Est! Est!, Falesco 1996 (Lazio)",2017-09-30,51,958.8000000000001,,
"Est! Est! Est!, Falesco 1996 (Lazio)",2017-10-31,60,1128.0,,
"Est! Est! Est!, Falesco 1996 (Lazio)",2017-11-30,57,1071.6000000000001,,
"Est! Est! Est!, Falesco 1996 (Lazio)",2017-12-31,94,1767.2,,
"Est! Est! Est!, Falesco 1996 (Lazio)",2018-01-31,59,1109.2,,
"Est! Est! Est!, Falesco 1996 (Lazio)",2018-02-28,57,1071.6000000000001,,
"Est! Est! Est!, Falesco 1996 (Lazio)",2018-03-31,87,1635.6000000000001,,
"Est! Est! Est!, Falesco 1996 (Lazio)",2018-04-30,66,1240.8000000000002,,
"Est! Est! Est!, Falesco 1996 (Lazio)",2018-05-31,61,1146.8000000000002,,
"Est! Est! Est!, Falesco 1996 (Lazio)",2018-06-30,64,1203.2,,
"Est! Est! Est!, Falesco 1996 (Lazio)",2018-07-31,65,1222.0,,
"Est! Est! Est!, Falesco 1996 (Lazio)",2018-08-31,67,1259.6000000000001,,
"Est! Est! Est!, Falesco 1996 (Lazio)",2018-09-30,40,752.0,,
"Est! Est! Est!, Falesco 1996 (Lazio)",2018-10-31,70,1316.0,20.0,576.0
"Est! Est! Est!, Falesco 1996 (Lazio)",2018-11-30,60,1128.0,13.0,374.40000000000003
"Est! Est! Est!, Falesco 1996 (Lazio)",2018-12-31,57,1071.6000000000001,16.0,460.8
"Est! Est! Est!, Falesco 1996 (Lazio)",2019-01-31,55,1034.0,30.0,864.0
"Est! Est! Est!, Falesco 1996 (Lazio)",2019-02-28,47,883.6,10.0,288.0
"Est! Est! Est!, Falesco 1996 (Lazio)",2019-03-31,44,827.2,8.0,230.4
"FANTASIA portobellini mushrooms, zucchini, pesto, glazed onions & mozzarella",2017-12-31,28,798.0,,
"FANTASIA portobellini mushrooms, zucchini, pesto, glazed onions & mozzarella",2018-01-31,41,1168.5,,
"FANTASIA portobellini mushrooms, zucchini, pesto, glazed onions & mozzarella",2018-02-28,19,541.5,,
"FANTASIA portobellini mushrooms, zucchini, pesto, glazed onions & mozzarella",2018-03-31,11,313.5,3.0,97.8
"FANTASIA portobellini mushrooms, zucchini, pesto, glazed onions & mozzarella",2018-04-30,19,541.5,14.0,456.4
"FANTASIA portobellini mushrooms, zucchini, pesto, glazed onions & mozzarella",2018-05-31,26,741.0,24.0,782.4
"FANTASIA portobellini mushrooms, zucchini, pesto, glazed onions & mozzarella",2018-06-30,32,912.0,20.0,652.0
"FANTASIA portobellini mushrooms, zucchini, pesto, glazed onions & mozzarella",2018-07-31,19,541.5,18.0,586.8
"FANTASIA portobellini mushrooms, zucchini, pesto, glazed onions & mozzarella",2018-08-31,29,826.5,24.0,782.4
"FANTASIA portobellini mushrooms, zucchini, pesto, glazed onions & mozzarella",2018-09-30,22,627.0,30.0,978.0
"FANTASIA portobellini mushrooms, zucchini, pesto, glazed onions & mozzarella",2018-10-31,15,427.5,26.0,847.6
"FANTASIA portobellini mushrooms, zucchini, pesto, glazed onions & mozzarella",2018-11-30,19,541.5,19.0,619.4
"FANTASIA portobellini mushrooms, zucchini, pesto, glazed onions & mozzarella",2018-12-31,12,342.0,12.0,391.20000000000005
"FANTASIA portobellini mushrooms, zucchini, pesto, glazed onions & mozzarella",2019-01-31,36,1026.0,30.0,978.0
"FANTASIA portobellini mushrooms, zucchini, pesto, glazed onions & mozzarella",2019-02-28,18,513.0,14.0,456.4
"FANTASIA portobellini mushrooms, zucchini, pesto, glazed onions & mozzarella",2019-03-31,23,655.5,32.0,1043.2
"FETTUCINE AL FRESCO Bucheron goat cheese, fresh tomato & basil",2017-05-31,2,34.6,,
"FETTUCINE AL FRESCO Bucheron goat cheese, fresh tomato & basil",2017-06-30,32,553.6,,
"FETTUCINE AL FRESCO Bucheron goat cheese, fresh tomato & basil",2017-07-31,33,570.9000000000001,,
"FETTUCINE AL FRESCO Bucheron goat cheese, fresh tomato & basil",2017-08-31,27,467.1,,
"FETTUCINE AL FRESCO Bucheron goat cheese, fresh tomato & basil",2017-09-30,15,259.5,,
"FETTUCINE AL FRESCO Bucheron goat cheese, fresh tomato & basil",2017-10-31,36,622.8000000000001,,
"FETTUCINE AL FRESCO Bucheron goat cheese, fresh tomato & basil",2017-11-30,21,363.3,,
"FETTUCINE AL FRESCO Bucheron goat cheese, fresh tomato & basil",2017-12-31,23,397.90000000000003,,
"FETTUCINE AL FRESCO Bucheron goat cheese, fresh tomato & basil",2018-01-31,12,207.6,,
"FETTUCINE AL FRESCO Bucheron goat cheese, fresh tomato & basil",2018-02-28,32,553.6,,
"FETTUCINE AL FRESCO Bucheron goat cheese, fresh tomato & basil",2018-03-31,39,674.7,,
"FETTUCINE AL FRESCO Bucheron goat cheese, fresh tomato & basil",2018-04-30,30,519.0,,
"FETTUCINE AL FRESCO Bucheron goat cheese, fresh tomato & basil",2018-05-31,17,294.1,,
"FETTUCINE AL FRESCO Bucheron goat cheese, fresh tomato & basil",2018-06-30,18,311.40000000000003,,
"FETTUCINE AL FRESCO Bucheron goat cheese, fresh tomato & basil",2018-07-31,28,484.40000000000003,,
"FETTUCINE AL FRESCO Bucheron goat cheese, fresh tomato & basil",2018-08-31,19,328.70000000000005,,
"FETTUCINE AL FRESCO Bucheron goat cheese, fresh tomato & basil",2018-09-30,15,259.5,,
"FETTUCINE AL FRESCO Bucheron goat cheese, fresh tomato & basil",2018-10-31,38,657.4000000000001,,
"FETTUCINE AL FRESCO Bucheron goat cheese, fresh tomato & basil",2018-11-30,19,328.70000000000005,,
"FETTUCINE AL FRESCO Bucheron goat cheese, fresh tomato & basil",2018-12-31,35,605.5,,
"FETTUCINE AL FRESCO Bucheron goat cheese, fresh tomato & basil",2019-01-31,25,432.50000000000006,,
"FETTUCINE AL FRESCO Bucheron goat cheese, fresh tomato & basil",2019-02-28,38,657.4000000000001,,
"FETTUCINE AL FRESCO Bucheron goat cheese, fresh tomato & basil",2019-03-31,29,501.70000000000005,,
FILETTI DI SOGLIOLA CON ZUCCHINE E CARCIOFI,2017-04-30,3,59.400000000000006,,
FILETTI DI SOGLIOLA CON ZUCCHINE E CARCIOFI,2017-05-31,30,594.0,,
FILETTI DI SOGLIOLA CON ZUCCHINE E CARCIOFI,2017-06-30,23,455.40000000000003,,
FILETTI DI SOGLIOLA CON ZUCCHINE E CARCIOFI,2017-07-31,22,435.6,,
FILETTI DI SOGLIOLA CON ZUCCHINE E CARCIOFI,2017-08-31,19,372.0,,
FILETTI DI SOGLIOLA CON ZUCCHINE E CARCIOFI,2017-09-30,32,608.4000000000001,,
FILETTI DI SOGLIOLA CON ZUCCHINE E CARCIOFI,2017-10-31,40,747.9,,
FILETTI DI SOGLIOLA CON ZUCCHINE E CARCIOFI,2017-11-30,46,866.7,,
FILETTI DI SOGLIOLA CON ZUCCHINE E CARCIOFI,2017-12-31,49,919.8000000000001,14.0,425.6
FILETTI DI SOGLIOLA CON ZUCCHINE E CARCIOFI,2018-01-31,49,940.8000000000001,22.0,668.8
FILETTI DI SOGLIOLA CON ZUCCHINE E CARCIOFI,2018-02-28,63,1173.9,29.0,881.6
FILETTI DI SOGLIOLA CON ZUCCHINE E CARCIOFI,2018-03-31,26,487.5,22.0,668.8
FILETTI DI SOGLIOLA CON ZUCCHINE E CARCIOFI,2018-04-30,32,606.3000000000001,32.0,972.8
FILETTI DI SOGLIOLA CON ZUCCHINE E CARCIOFI,2018-05-31,33,611.4,31.0,942.4
FILETTI DI SOGLIOLA CON ZUCCHINE E CARCIOFI,2018-06-30,31,580.2,54.0,1641.6
FILETTI DI SOGLIOLA CON ZUCCHINE E CARCIOFI,2018-07-31,37,692.7,29.0,881.6
FILETTI DI SOGLIOLA CON ZUCCHINE E CARCIOFI,2018-08-31,47,878.1,36.0,1094.4
FILETTI DI SOGLIOLA CON ZUCCHINE E CARCIOFI,2018-09-30,23,428.1,25.0,760.0
FILETTI DI SOGLIOLA CON ZUCCHINE E CARCIOFI,2018-10-31,43,796.8000000000001,42.0,1243.0
FILETTI DI SOGLIOLA CON ZUCCHINE E CARCIOFI,2018-11-30,36,702.3000000000001,47.0,1366.4
FILETTI DI SOGLIOLA CON ZUCCHINE E CARCIOFI,2018-12-31,46,860.4000000000001,60.0,1753.8
FILETTI DI SOGLIOLA CON ZUCCHINE E CARCIOFI,2019-01-31,52,960.3000000000001,64.0,1872.8
FILETTI DI SOGLIOLA CON ZUCCHINE E CARCIOFI,2019-02-28,38,710.4,43.0,1247.4
FILETTI DI SOGLIOLA CON ZUCCHINE E CARCIOFI,2019-03-31,32,591.6,81.0,2405.2
"FILLET OF SALMON, POACHED OR GRILLED",2017-09-30,9,198.0,,
"FILLET OF SALMON, POACHED OR GRILLED",2017-10-31,19,418.0,,
"FILLET OF SALMON, POACHED OR GRILLED",2017-11-30,30,660.0,,
"FILLET OF SALMON, POACHED OR GRILLED",2017-12-31,29,638.0,,
"FILLET OF SALMON, POACHED OR GRILLED",2018-01-31,12,264.0,,
"FILLET OF SALMON, POACHED OR GRILLED",2018-02-28,16,352.0,,
"FILLET OF SALMON, POACHED OR GRILLED",2018-03-31,29,638.0,,
"FILLET OF SALMON, POACHED OR GRILLED",2018-04-30,13,286.0,,
"FILLET OF SALMON, POACHED OR GRILLED",2018-05-31,11,242.0,,
"FILLET OF SALMON, POACHED OR GRILLED",2018-06-30,11,242.0,,
"FILLET OF SALMON, POACHED OR GRILLED",2018-07-31,8,176.0,,
"FILLET OF SALMON, POACHED OR GRILLED",2018-08-31,21,462.0,,
"FILLET OF SALMON, POACHED OR GRILLED",2018-09-30,10,220.0,,
"FILLET OF SALMON, POACHED OR GRILLED",2018-10-31,16,352.0,,
"FILLET OF SALMON, POACHED OR GRILLED",2018-11-30,11,242.0,,
"FILLET OF SALMON, POACHED OR GRILLED",2018-12-31,19,418.0,,
"FILLET OF SALMON, POACHED OR GRILLED",2019-01-31,24,528.0,,
"FILLET OF SALMON, POACHED OR GRILLED",2019-02-28,6,132.0,,
"FILLET OF SALMON, POACHED OR GRILLED",2019-03-31,10,220.0,,
FRESH FRUIT TART,2017-06-30,2,34.0,,
FRESH FRUIT TART,2017-07-31,8,136.0,,
FRESH FRUIT TART,2017-08-31,15,255.0,,
FRESH FRUIT TART,2017-09-30,11,187.0,,
FRESH FRUIT TART,2017-10-31,18,306.0,,
FRESH FRUIT TART,2017-11-30,6,102.0,,
FRESH FRUIT TART,2017-12-31,15,255.0,,
FRESH FRUIT TART,2018-01-31,8,136.0,,
FRESH FRUIT TART,2018-02-28,8,136.0,,
FRESH FRUIT TART,2018-03-31,26,442.0,,
FRESH FRUIT TART,2018-04-30,23,391.0,,
FRESH FRUIT TART,2018-05-31,13,221.0,,
FRESH FRUIT TART,2018-06-30,16,272.0,,
FRESH FRUIT TART,2018-07-31,13,221.0,,
FRESH FRUIT TART,2018-08-31,14,238.0,,
FRESH FRUIT TART,2018-09-30,12,204.0,,
FRESH FRUIT TART,2018-10-31,14,238.0,1.0,37.8
FRESH FRUIT TART,2018-11-30,13,221.0,21.0,793.8
FRESH FRUIT TART,2018-12-31,7,119.0,12.0,453.6
FRESH FRUIT TART,2019-01-31,11,187.0,11.0,415.79999999999995
FRESH FRUIT TART,2019-02-28,13,221.0,17.0,642.6
FRESH FRUIT TART,2019-03-31,14,238.0,34.0,1285.2
Fantasia Di Mari SEAFOOD SALAD,2017-10-31,15,483.0,14.0,350.0
Fantasia Di Mari SEAFOOD SALAD,2017-11-30,8,257.6,14.0,350.0
Fantasia Di Mari SEAFOOD SALAD,2017-12-31,10,322.0,8.0,200.0
Fantasia Di Mari SEAFOOD SALAD,2018-01-31,18,579.6,15.0,375.0
Fantasia Di Mari SEAFOOD SALAD,2018-02-28,18,579.6,8.0,200.0
Fantasia Di Mari SEAFOOD SALAD,2018-03-31,23,740.6,13.0,325.0
Fantasia Di Mari SEAFOOD SALAD,2018-04-30,11,354.20000000000005,4.0,100.0
Fantasia Di Mari SEAFOOD SALAD,2018-05-31,10,322.0,12.0,300.0
Fantasia Di Mari SEAFOOD SALAD,2018-06-30,14,450.79999999999995,8.0,200.0
Fantasia Di Mari SEAFOOD SALAD,2018-07-31,21,676.2,7.0,175.0
Fantasia Di Mari SEAFOOD SALAD,2018-08-31,12,386.40000000000003,3.0,75.0
Fantasia Di Mari SEAFOOD SALAD,2018-09-30,11,354.2,12.0,300.0
Fantasia Di Mari SEAFOOD SALAD,2018-10-31,5,161.0,3.0,75.0
Fantasia Di Mari SEAFOOD SALAD,2018-11-30,19,611.8,7.0,175.0
Fantasia Di Mari SEAFOOD SALAD,2018-12-31,9,289.8,14.0,350.0
Fantasia Di Mari SEAFOOD SALAD,2019-01-31,0,0.0,9.0,225.0
Fantasia Di Mari SEAFOOD SALAD,2019-02-28,18,579.6,11.0,275.0
Fantasia Di Mari SEAFOOD SALAD,2019-03-31,6,193.20000000000002,9.0,225.0
"Fendant, Vetroz Les Terrasses, 1996. (Switzerland)",2017-07-31,21,680.4,,
"Fendant, Vetroz Les Terrasses, 1996. (Switzerland)",2017-08-31,16,518.4,,
"Fendant, Vetroz Les Terrasses, 1996. (Switzerland)",2017-09-30,22,712.8,,
"Fendant, Vetroz Les Terrasses, 1996. (Switzerland)",2017-10-31,29,939.6,,
"Fendant, Vetroz Les Terrasses, 1996. (Switzerland)",2017-11-30,12,388.8,,
"Fendant, Vetroz Les Terrasses, 1996. (Switzerland)",2017-12-31,26,842.4,,
"Fendant, Vetroz Les Terrasses, 1996. (Switzerland)",2018-01-31,22,712.8,,
"Fendant, Vetroz Les Terrasses, 1996. (Switzerland)",2018-02-28,14,453.6,,
"Fendant, Vetroz Les Terrasses, 1996. (Switzerland)",2018-03-31,11,356.4,,
"Fendant, Vetroz Les Terrasses, 1996. (Switzerland)",2018-04-30,12,388.8,,
"Fendant, Vetroz Les Terrasses, 1996. (Switzerland)",2018-05-31,13,421.2,,
"Fendant, Vetroz Les Terrasses, 1996. (Switzerland)",2018-06-30,7,226.8,,
"Fendant, Vetroz Les Terrasses, 1996. (Switzerland)",2018-07-31,4,129.6,,
"Fendant, Vetroz Les Terrasses, 1996. (Switzerland)",2018-08-31,20,648.0,,
"Fendant, Vetroz Les Terrasses, 1996. (Switzerland)",2018-09-30,25,810.0,,
"Fendant, Vetroz Les Terrasses, 1996. (Switzerland)",2018-10-31,10,324.0,,
"Fendant, Vetroz Les Terrasses, 1996. (Switzerland)",2018-11-30,17,550.8,,
"Fendant, Vetroz Les Terrasses, 1996. (Switzerland)",2018-12-31,19,615.6,,
"Fendant, Vetroz Les Terrasses, 1996. (Switzerland)",2019-01-31,11,356.4,,
"Fendant, Vetroz Les Terrasses, 1996. (Switzerland)",2019-02-28,17,550.8,,
"Fendant, Vetroz Les Terrasses, 1996. (Switzerland)",2019-03-31,14,453.6,,
"Ferrando: Piedmont, Erbaluce",2017-04-30,10,154.0,,
"Ferrando: Piedmont, Erbaluce",2017-05-31,18,277.2,,
"Ferrando: Piedmont, Erbaluce",2017-06-30,12,184.8,9.0,280.79999999999995
"Ferrando: Piedmont, Erbaluce",2017-07-31,17,261.8,23.0,717.5999999999999
"Ferrando: Piedmont, Erbaluce",2017-08-31,16,246.4,10.0,312.0
"Ferrando: Piedmont, Erbaluce",2017-09-30,18,364.30000000000007,35.0,849.3
"Ferrando: Piedmont, Erbaluce",2017-10-31,43,802.9000000000001,39.0,1144.7
"Ferrando: Piedmont, Erbaluce",2017-11-30,32,626.8000000000001,37.0,1037.0
"Ferrando: Piedmont, Erbaluce",2017-12-31,18,371.00000000000006,40.0,1005.3
"Ferrando: Piedmont, Erbaluce",2018-01-31,27,549.8000000000001,38.0,1171.7
"Ferrando: Piedmont, Erbaluce",2018-02-28,28,545.1,38.0,1160.5
